number_of_steps avg_p1 avg_p2
1000 -1.0 0.0
2000 -1.0 0.0
3000 -1.0 0.0
4000 -1.0 0.0
5000 -1.0 0.0
6000 -1.0 0.0
7000 -1.0 0.0
8000 -1.0 0.0
9000 -1.0 0.0
10000 -1.0 0.0
11000 -1.0 0.0
12000 -1.0 0.0
13000 -1.0 0.0
14000 -1.0 0.0
15000 -1.0 0.0
16000 -1.0 0.0
17000 -1.0 0.0
18000 -1.0 0.0
19000 -1.0 0.0
20000 -1.0 0.0
21000 -1.0 0.0
22000 -1.0 0.0
23000 -1.0 0.0
24000 -1.0 0.0
25000 -1.0 0.0
26000 -1.0 0.0
27000 -1.0 0.0
28000 -1.0 0.0
29000 -1.0 0.0
30000 -1.0 0.0
31000 -1.0 0.0
32000 -1.0 0.0
33000 -1.0 0.0
34000 -1.0 0.0
35000 -1.0 0.0
36000 -1.0 0.0
37000 -1.0 0.0
38000 -1.0 0.0
39000 -1.0 0.0
40000 -1.0 0.0
41000 -1.0 0.0
42000 -1.0 0.0
43000 -1.0 0.0
44000 -1.0 0.0
45000 -1.0 0.0
46000 -1.0 0.0
47000 -1.0 0.0
48000 -1.0 0.0
49000 -1.0 0.0
50000 -1.0 0.0
51000 -1.0 0.0
52000 -1.0 0.0
53000 -1.0 0.0
54000 -1.0 0.0
55000 -1.0 0.0
56000 -1.0 0.0
57000 -1.0 0.0
58000 -1.0 0.0
59000 -1.0 0.0
60000 -1.0 0.0
61000 -1.0 0.0
62000 -1.0 0.0
63000 -1.0 0.0
64000 -1.0 0.0
65000 -1.0 0.0
66000 -1.0 0.0
67000 -1.0 0.0
68000 -1.0 0.0
69000 -1.0 0.0
70000 -1.0 0.0
71000 -1.0 0.0
72000 -1.0 0.0
73000 -1.0 0.0
74000 -1.0 0.0
75000 -1.0 0.0
76000 -1.0 0.0
77000 -1.0 0.0
78000 -1.0 0.0
79000 -1.0 0.0
80000 -1.0 0.0
81000 -1.0 0.0
82000 -1.0 0.0
83000 -1.0 0.0
84000 -1.0 0.0
85000 -1.0 0.0
86000 -1.0 0.0
87000 -1.0 0.0
88000 -1.0 0.0
89000 -1.0 0.0
90000 -1.0 0.0
91000 -1.0 0.0
92000 -1.0 0.0
93000 -1.0 0.0
94000 -1.0 0.0
95000 -1.0 0.0
96000 -1.0 0.0
97000 -1.0 0.0
98000 -1.0 0.0
99000 -1.0 0.0
100000 -1.0 0.0
101000 -1.0 0.0
102000 -1.0 0.0
103000 -1.0 0.0
104000 -1.0 0.0
105000 -1.0 0.0
106000 -1.0 0.0
107000 -1.0 0.0
108000 -1.0 0.0
109000 -1.0 0.0
110000 -1.0 0.0
111000 -1.0 0.0
112000 -1.0 0.0
113000 -1.0 0.0
114000 -1.0 0.0
115000 -1.0 0.0
116000 -1.0 0.0
117000 -1.0 0.0
118000 -1.0 0.0
119000 -1.0 0.0
120000 -1.0 0.0
121000 -1.0 0.0
122000 -1.0 0.0
123000 -1.0 0.0
124000 -1.0 0.0
125000 -1.0 0.0
126000 -1.0 0.0
127000 -1.0 0.0
128000 -1.0 0.0
129000 -1.0 0.0
130000 -1.0 0.0
131000 -1.0 0.0
132000 -1.0 0.0
133000 -1.0 0.0
134000 -1.0 0.0
135000 -1.0 0.0
136000 -1.0 0.0
137000 -1.0 0.0
138000 -1.0 0.0
139000 -1.0 0.0
140000 -1.0 0.0
141000 -1.0 0.0
142000 -1.0 0.0
143000 -1.0 0.0
144000 -1.0 0.0
145000 -1.0 0.0
146000 -1.0 0.0
147000 -1.0 0.0
148000 -1.0 0.0
149000 -1.0 0.0
150000 -1.0 0.0
151000 -1.0 0.0
152000 -1.0 0.0
153000 -1.0 0.0
154000 -1.0 0.0
155000 -1.0 0.0
156000 -1.0 0.0
157000 -1.0 0.0
158000 -1.0 0.0
159000 -1.0 0.0
160000 -1.0 0.0
161000 -1.0 0.0
162000 -1.0 0.0
163000 -1.0 0.0
164000 -1.0 0.0
165000 -1.0 0.0
166000 -1.0 0.0
167000 -1.0 0.0
168000 -1.0 0.0
169000 -1.0 0.0
170000 -1.0 0.0
171000 -1.0 0.0
172000 -1.0 0.0
173000 -1.0 0.0
174000 -1.0 0.0
175000 -1.0 0.0
176000 -1.0 0.0
177000 -1.0 0.0
178000 -1.0 0.0
179000 -1.0 0.0
180000 -1.0 0.0
181000 -1.0 0.0
182000 -1.0 0.0
183000 -1.0 0.0
184000 -1.0 0.0
185000 -1.0 0.0
186000 -1.0 0.0
187000 -1.0 0.0
188000 -1.0 0.0
189000 -1.0 0.0
190000 -1.0 0.0
191000 -1.0 0.0
192000 -1.0 0.0
193000 -1.0 0.0
194000 -1.0 0.0
195000 -1.0 0.0
196000 -1.0 0.0
197000 -1.0 0.0
198000 -1.0 0.0
199000 -1.0 0.0
200000 -1.0 0.0
201000 -1.0 0.0
202000 -1.0 0.0
203000 -1.0 0.0
204000 -1.0 0.0
205000 -1.0 0.0
206000 -1.0 0.0
207000 -1.0 0.0
208000 -1.0 0.0
209000 -1.0 0.0
210000 -1.0 0.0
211000 -1.0 0.0
212000 -1.0 0.0
213000 -1.0 0.0
214000 -1.0 0.0
215000 -1.0 0.0
216000 -1.0 0.0
217000 -1.0 0.0
218000 -1.0 0.0
219000 -1.0 0.0
220000 -1.0 0.0
221000 -1.0 0.0
222000 -1.0 0.0
223000 -1.0 0.0
224000 -1.0 0.0
225000 -1.0 0.0
226000 -1.0 0.0
227000 -1.0 0.0
228000 -1.0 0.0
229000 -1.0 0.0
230000 -1.0 0.0
231000 -1.0 0.0
232000 -1.0 0.0
233000 -1.0 0.0
234000 -1.0 0.0
235000 -1.0 0.0
236000 -1.0 0.0
237000 -1.0 0.0
238000 -1.0 0.0
239000 -1.0 0.0
240000 -1.0 0.0
241000 -1.0 0.0
242000 -1.0 0.0
243000 -1.0 0.0
244000 -1.0 0.0
245000 -1.0 0.0
246000 -1.0 0.0
247000 -1.0 0.0
248000 -1.0 0.0
249000 -1.0 0.0
250000 -1.0 0.0
251000 -1.0 0.0
252000 -1.0 0.0
253000 -1.0 0.0
254000 -1.0 0.0
255000 -1.0 0.0
256000 -1.0 0.0
257000 -1.0 0.0
258000 -1.0 0.0
259000 -1.0 0.0
260000 -1.0 0.0
261000 -1.0 0.0
262000 -1.0 0.0
263000 -1.0 0.0
264000 -1.0 0.0
265000 -1.0 0.0
266000 -1.0 0.0
267000 -1.0 0.0
268000 -1.0 0.0
269000 -1.0 0.0
270000 -1.0 0.0
271000 -1.0 0.0
272000 -1.0 0.0
273000 -1.0 0.0
274000 -1.0 0.0
275000 -1.0 0.0
276000 -1.0 0.0
277000 -1.0 0.0
