number_of_steps avg_p1 avg_p2
1000 0.3333333333333333 -0.3333333333333333
2000 1.0 -0.6666666666666666
3000 1.0 1.0
4000 1.0 0.3333333333333333
5000 0.3333333333333333 -0.3333333333333333
6000 0.3333333333333333 0.3333333333333333
7000 0.3333333333333333 -1.0
8000 0.3333333333333333 0.6666666666666666
9000 0.3333333333333333 -0.3333333333333333
10000 0.3333333333333333 1.0
11000 -0.3333333333333333 0.6666666666666666
12000 0.3333333333333333 0.0
13000 -0.3333333333333333 0.6666666666666666
14000 -1.0 -0.3333333333333333
15000 -1.0 0.3333333333333333
16000 -1.0 0.3333333333333333
17000 -1.0 0.6666666666666666
18000 -1.0 0.0
19000 1.0 0.3333333333333333
20000 -0.3333333333333333 0.3333333333333333
21000 -0.3333333333333333 -0.3333333333333333
22000 0.3333333333333333 -0.3333333333333333
23000 -0.3333333333333333 -0.3333333333333333
24000 0.3333333333333333 0.0
25000 -0.3333333333333333 0.6666666666666666
26000 -0.3333333333333333 -0.6666666666666666
27000 1.0 0.0
28000 0.3333333333333333 0.3333333333333333
29000 0.3333333333333333 -0.3333333333333333
30000 1.0 -0.3333333333333333
31000 1.0 -0.3333333333333333
32000 1.0 0.6666666666666666
33000 -0.3333333333333333 -0.3333333333333333
34000 0.3333333333333333 0.3333333333333333
35000 1.0 0.0
36000 -0.3333333333333333 1.0
37000 1.0 0.6666666666666666
38000 1.0 0.0
39000 0.3333333333333333 -0.6666666666666666
40000 0.3333333333333333 0.3333333333333333
41000 -0.3333333333333333 -0.6666666666666666
42000 0.3333333333333333 -0.3333333333333333
43000 1.0 0.0
44000 -0.3333333333333333 0.3333333333333333
45000 1.0 0.0
46000 0.3333333333333333 0.0
47000 -0.3333333333333333 0.6666666666666666
48000 0.3333333333333333 0.3333333333333333
49000 -0.3333333333333333 0.0
50000 0.3333333333333333 0.6666666666666666
51000 0.3333333333333333 -0.3333333333333333
52000 -1.0 0.3333333333333333
53000 -0.3333333333333333 0.0
54000 0.3333333333333333 0.3333333333333333
55000 -1.0 0.0
56000 -0.3333333333333333 1.0
57000 0.3333333333333333 0.3333333333333333
58000 -0.3333333333333333 -0.3333333333333333
59000 0.3333333333333333 0.3333333333333333
60000 -1.0 0.0
61000 -0.3333333333333333 0.3333333333333333
62000 -1.0 0.0
63000 1.0 1.0
64000 0.3333333333333333 -0.3333333333333333
65000 -0.3333333333333333 -1.0
66000 -0.3333333333333333 0.0
67000 -0.3333333333333333 0.0
68000 -0.3333333333333333 0.0
69000 0.3333333333333333 0.0
70000 1.0 -0.3333333333333333
71000 0.3333333333333333 0.0
72000 -0.3333333333333333 -1.0
73000 0.3333333333333333 -0.3333333333333333
74000 -0.3333333333333333 0.3333333333333333
75000 0.3333333333333333 0.3333333333333333
76000 0.3333333333333333 0.0
77000 -0.3333333333333333 0.0
78000 -0.3333333333333333 0.0
79000 0.3333333333333333 0.3333333333333333
